|urn|Registration Date|Latitude_left|Longitude_left|Location|Unnamed: 5|index_right|postcode|postcode_introduced|postcode_terminated|Latitude_right|Longitude_right|validated
21288|21289|29/06/2006 00:00|51.565|0.111|153, Fenman Gardens, Ilford, IG3 9TP||4497|IG3 9UF|198001||51.565|0.111|False
21288|21289|29/06/2006 00:00|51.565|0.111|153, Fenman Gardens, Ilford, IG3 9TP||4385|IG3 9NR|199507||51.565|0.111|False
21333|21334|26/06/2006 00:00|51.61|0.022|449, High Road, Woodford Green, IG8 0XE||6444|IG8 0XE|198001||51.61|0.022|True
21334|21335|26/06/2006 00:00|51.61|0.022|449, High Road, Woodford Green, IG8 0XE||6444|IG8 0XE|198001||51.61|0.022|True
23801|23802|29/07/2005 00:00|51.61|0.022|449, High Road, Woodford Green, IG8 0XE||6444|IG8 0XE|198001||51.61|0.022|True
24286|24287|22/06/2005 00:00|51.61|0.022|449, High Road, Woodford Green, IG8 0XE||6444|IG8 0XE|198001||51.61|0.022|True
25608|25609|03/03/2005 00:00|51.61|0.022|449, High Road, Woodford Green, IG8 0XE||6444|IG8 0XE|198001||51.61|0.022|True
47562|47563|13/01/1997 00:00|51.61|0.022|445, High Road, Woodford Green.||6444|IG8 0XE|198001||51.61|0.022|False
51867|51868|24/08/1994 00:00|51.61|0.022|447, High Road, Ilford.||6444|IG8 0XE|198001||51.61|0.022|False
21333|21334|26/06/2006 00:00|51.61|0.022|449, High Road, Woodford Green, IG8 0XE||6447|IG8 0XH|198301|199012.0|51.61|0.022|False
21334|21335|26/06/2006 00:00|51.61|0.022|449, High Road, Woodford Green, IG8 0XE||6447|IG8 0XH|198301|199012.0|51.61|0.022|False
23801|23802|29/07/2005 00:00|51.61|0.022|449, High Road, Woodford Green, IG8 0XE||6447|IG8 0XH|198301|199012.0|51.61|0.022|False
24286|24287|22/06/2005 00:00|51.61|0.022|449, High Road, Woodford Green, IG8 0XE||6447|IG8 0XH|198301|199012.0|51.61|0.022|False
25608|25609|03/03/2005 00:00|51.61|0.022|449, High Road, Woodford Green, IG8 0XE||6447|IG8 0XH|198301|199012.0|51.61|0.022|False
47562|47563|13/01/1997 00:00|51.61|0.022|445, High Road, Woodford Green.||6447|IG8 0XH|198301|199012.0|51.61|0.022|False
51867|51868|24/08/1994 00:00|51.61|0.022|447, High Road, Ilford.||6447|IG8 0XH|198301|199012.0|51.61|0.022|False
21333|21334|26/06/2006 00:00|51.61|0.022|449, High Road, Woodford Green, IG8 0XE||6428|IG8 0US|200402||51.61|0.022|False
21334|21335|26/06/2006 00:00|51.61|0.022|449, High Road, Woodford Green, IG8 0XE||6428|IG8 0US|200402||51.61|0.022|False
23801|23802|29/07/2005 00:00|51.61|0.022|449, High Road, Woodford Green, IG8 0XE||6428|IG8 0US|200402||51.61|0.022|False
24286|24287|22/06/2005 00:00|51.61|0.022|449, High Road, Woodford Green, IG8 0XE||6428|IG8 0US|200402||51.61|0.022|False
25608|25609|03/03/2005 00:00|51.61|0.022|449, High Road, Woodford Green, IG8 0XE||6428|IG8 0US|200402||51.61|0.022|False
47562|47563|13/01/1997 00:00|51.61|0.022|445, High Road, Woodford Green.||6428|IG8 0US|200402||51.61|0.022|False
51867|51868|24/08/1994 00:00|51.61|0.022|447, High Road, Ilford.||6428|IG8 0US|200402||51.61|0.022|False
21384|21385|21/06/2006 00:00|51.55|0.073|39, Mayville Road, Ilford, IG1 2HU||1555|IG1 2HY|198001||51.55|0.073|False
26450|26451|14/12/2004 00:00|51.55|0.073|39, Mayville Road, Ilford, IG1 2HU||1555|IG1 2HY|198001||51.55|0.073|False
41232|41233|15/12/1999 00:00|51.55|0.073|28, Hickling Road, Ilford||1555|IG1 2HY|198001||51.55|0.073|False
21384|21385|21/06/2006 00:00|51.55|0.073|39, Mayville Road, Ilford, IG1 2HU||1552|IG1 2HU|198001||51.55|0.073|True
26450|26451|14/12/2004 00:00|51.55|0.073|39, Mayville Road, Ilford, IG1 2HU||1552|IG1 2HU|198001||51.55|0.073|True
41232|41233|15/12/1999 00:00|51.55|0.073|28, Hickling Road, Ilford||1552|IG1 2HU|198001||51.55|0.073|False
21415|21416|19/06/2006 00:00|51.583|0.071|152, Glenwood Gardens, Ilford, IG2 6XY||3517|IG2 6YA|198001||51.583|0.071|False
41225|41226|17/12/1999 00:00|51.583|0.071|156, Glenwood Gardens, Gants Hill.||3517|IG2 6YA|198001||51.583|0.071|False
21448|21449|15/06/2006 00:00|51.6|0.078|1A, Hanover Gardens, Ilford, IG6 2QZ||5569|IG6 2QP|198001||51.6|0.078|False
31528|31529|06/10/2003 00:00|51.6|0.078|140, Tomswood Hill, Hainault.||5569|IG6 2QP|198001||51.6|0.078|False
35441|35442|19/07/2002 00:00|51.6|0.078|140, Tomswood Hill, Hainault.||5569|IG6 2QP|198001||51.6|0.078|False
21449|21450|15/06/2006 00:00|51.611|0.097|61, Manford Way, Chigwell, IG7 4JQ||6023|IG7 4JQ|198001||51.611|0.097|True
28175|28176|20/07/2004 00:00|51.611|0.097|61, Manford Way, Chigwell, IG7 4JQ||6023|IG7 4JQ|198001||51.611|0.097|True
21449|21450|15/06/2006 00:00|51.611|0.097|61, Manford Way, Chigwell, IG7 4JQ||5957|IG7 4EP|198001||51.611|0.097|False
28175|28176|20/07/2004 00:00|51.611|0.097|61, Manford Way, Chigwell, IG7 4JQ||5957|IG7 4EP|198001||51.611|0.097|False
21479|21480|14/06/2006 00:00|51.595|0.05|75, Kensington Drive, Woodford Green, IG8 8LN.||7053|IG8 8LN|198001||51.595|0.05|False
21497|21498|12/06/2006 00:00|51.585|0.078|837, Cranbrook Road, Ilford, IG6 1JD||5243|IG6 1JD|198001||51.585|0.078|True
21621|21622|01/06/2006 00:00|51.585|0.078|837, Cranbrook Road, Ilford, IG6 1JD||5243|IG6 1JD|198001||51.585|0.078|True
33412|33413|09/04/2003 00:00|51.585|0.078|837, Cranbrook Road, Barkingside.||5243|IG6 1JD|198001||51.585|0.078|False
21521|21522|09/06/2006 00:00|51.574|0.047|386, Wanstead Park Road, Ilford, IG1 3UA||2098|IG1 3UD|199412|199708.0|51.574|0.047|False
32500|32501|07/07/2003 00:00|51.574|0.047|386, Wanstead Park Road, Ilford.||2098|IG1 3UD|199412|199708.0|51.574|0.047|False
41375|41376|18/11/1999 00:00|51.574|0.047|386, Wanstead Park Road, Redbridge||2098|IG1 3UD|199412|199708.0|51.574|0.047|False
21521|21522|09/06/2006 00:00|51.574|0.047|386, Wanstead Park Road, Ilford, IG1 3UA||2096|IG1 3UA|198001||51.574|0.047|True
32500|32501|07/07/2003 00:00|51.574|0.047|386, Wanstead Park Road, Ilford.||2096|IG1 3UA|198001||51.574|0.047|False
41375|41376|18/11/1999 00:00|51.574|0.047|386, Wanstead Park Road, Redbridge||2096|IG1 3UA|198001||51.574|0.047|False
21549|21550|07/06/2006 00:00|51.593|0.023|Land at rear of 10 & 12, High Road, South Woodford, London, E18.||901|E18 2RL|199301|199405.0|51.593|0.023|False
29764|29765|18/03/2004 00:00|51.593|0.023|Land at rear of 10 and 12, High Road, South Woodford||901|E18 2RL|199301|199405.0|51.593|0.023|False
32711|32712|18/06/2003 00:00|51.593|0.023|27, Glebelands Avenue, South Woodford.||901|E18 2RL|199301|199405.0|51.593|0.023|False
32924|32925|29/05/2003 00:00|51.593|0.023|Land rear of, 10-12, High Road, South Woodford||901|E18 2RL|199301|199405.0|51.593|0.023|False
48772|48773|11/06/1996 00:00|51.593|0.023|27, Glebelands Avenue, South Woodford.||901|E18 2RL|199301|199405.0|51.593|0.023|False
49617|49618|17/01/1996 00:00|51.593|0.023|Glebelands Rest Home, Glebelands Avenue, South Woodford.||901|E18 2RL|199301|199405.0|51.593|0.023|False
21549|21550|07/06/2006 00:00|51.593|0.023|Land at rear of 10 & 12, High Road, South Woodford, London, E18.||881|E18 2QL|198001||51.593|0.023|False
29764|29765|18/03/2004 00:00|51.593|0.023|Land at rear of 10 and 12, High Road, South Woodford||881|E18 2QL|198001||51.593|0.023|False
32711|32712|18/06/2003 00:00|51.593|0.023|27, Glebelands Avenue, South Woodford.||881|E18 2QL|198001||51.593|0.023|False
32924|32925|29/05/2003 00:00|51.593|0.023|Land rear of, 10-12, High Road, South Woodford||881|E18 2QL|198001||51.593|0.023|False
48772|48773|11/06/1996 00:00|51.593|0.023|27, Glebelands Avenue, South Woodford.||881|E18 2QL|198001||51.593|0.023|False
49617|49618|17/01/1996 00:00|51.593|0.023|Glebelands Rest Home, Glebelands Avenue, South Woodford.||881|E18 2QL|198001||51.593|0.023|False
21579|21580|06/06/2006 00:00|51.572|0.115|24, Galsworthy Avenue, Romford, RM6 4QA||7527|RM6 4QA|198001||51.572|0.115|True
44837|44838|28/05/1998 00:00|51.572|0.115|24, Galsworthy Avenue, Chadwell Heath||7527|RM6 4QA|198001||51.572|0.115|False
21593|21594|02/06/2006 00:00|51.614|0.116|392, Manford Way, Chigwell, IG7 4AR||5901|IG7 4AR|198001||51.614|0.116|True
24630|24631|24/05/2005 00:00|51.614|0.116|392, Manford Way, Chigwell, IG7 4AR||5901|IG7 4AR|198001||51.614|0.116|True
29050|29051|27/05/2004 00:00|51.614|0.116|392, Manford Way, Chigwell, IG7 4AR||5901|IG7 4AR|198001||51.614|0.116|True
21602|21603|02/06/2006 00:00|51.58|0.032|10, Leicester Road, London, E11 2DP||105|E11 2DP|198001||51.58|0.032|True
42511|42512|18/05/1999 00:00|51.58|0.032|10, Leicester Road, Wanstead||105|E11 2DP|198001||51.58|0.032|False
21677|21678|04/05/2006 00:00|51.583|0.034|111, Elmcroft Avenue, London, E11 2BS||88|E11 2BS|198001||51.583|0.034|True
24843|24844|05/05/2005 00:00|51.583|0.034|111, Elmcroft Avenue, London, E11 2BS||88|E11 2BS|198001||51.583|0.034|True
33298|33299|17/04/2003 00:00|51.583|0.034|9, Burnham Crescent, Wanstead.||88|E11 2BS|198001||51.583|0.034|False
21677|21678|04/05/2006 00:00|51.583|0.034|111, Elmcroft Avenue, London, E11 2BS||95|E11 2DA|198001||51.583|0.034|False
24843|24844|05/05/2005 00:00|51.583|0.034|111, Elmcroft Avenue, London, E11 2BS||95|E11 2DA|198001||51.583|0.034|False
33298|33299|17/04/2003 00:00|51.583|0.034|9, Burnham Crescent, Wanstead.||95|E11 2DA|198001||51.583|0.034|False
21677|21678|04/05/2006 00:00|51.583|0.034|111, Elmcroft Avenue, London, E11 2BS||86|E11 2BP|198001||51.583|0.034|False
24843|24844|05/05/2005 00:00|51.583|0.034|111, Elmcroft Avenue, London, E11 2BS||86|E11 2BP|198001||51.583|0.034|False
33298|33299|17/04/2003 00:00|51.583|0.034|9, Burnham Crescent, Wanstead.||86|E11 2BP|198001||51.583|0.034|False
21678|21679|04/05/2006 00:00|51.574|0.062|63, Beehive Lane, Ilford, IG1 3RJ.||2045|IG1 3RJ|198001||51.574|0.062|False
25174|25175|11/04/2005 00:00|51.574|0.062|65, Beehive Lane, Ilford, IG1 3RJ||2045|IG1 3RJ|198001||51.574|0.062|True
29829|29830|16/03/2004 00:00|51.574|0.062|63, Beehive Lane, Cranbrook||2045|IG1 3RJ|198001||51.574|0.062|False
21709|21710|12/04/2006 00:00|51.607|0.037|15, Theydon Grove, Woodford Green, IG8 7HQ.||6758|IG8 7HQ|198001||51.607|0.037|False
26803|26804|15/11/2004 00:00|51.607|0.037|12, Theydon Grove, Woodford Green, IG8 7HQ||6758|IG8 7HQ|198001||51.607|0.037|True
30858|30859|09/12/2003 00:00|51.607|0.037|14, Theydon Grove, Woodford Green||6758|IG8 7HQ|198001||51.607|0.037|False
33432|33433|08/04/2003 00:00|51.607|0.037|14, Theydon Grove, Woodford Green||6758|IG8 7HQ|198001||51.607|0.037|False
21724|21725|10/04/2006 00:00|51.594|0.048|41, Hillington Gardens, Woodford Green, IG8 8QS||7117|IG8 8QT|198001||51.594|0.048|False
21830|21831|07/02/2006 00:00|51.576|0.098|28, Selwyn Avenue, Ilford, IG3 8JP||3975|IG3 8JS|198001||51.576|0.098|False
21835|21836|07/02/2006 00:00|51.598|0.025|37, Churchfields, London, E18 2RB||911|E18 2TH|198106||51.598|0.025|False
46414|46415|18/07/1997 00:00|51.598|0.025|37, Churchfields, South Woodford.||911|E18 2TH|198106||51.598|0.025|False
47279|47280|28/02/1997 00:00|51.598|0.025|37, Churchfields, South Woodford.||911|E18 2TH|198106||51.598|0.025|False
47654|47655|18/12/1996 00:00|51.598|0.025|35, Churchfields, South Woodford.||911|E18 2TH|198106||51.598|0.025|False
47655|47656|18/12/1996 00:00|51.598|0.025|35, Churchfields, South Woodford.||911|E18 2TH|198106||51.598|0.025|False
48303|48304|22/08/1996 00:00|51.598|0.025|37, Churchfields, South Woodford.||911|E18 2TH|198106||51.598|0.025|False
48401|48402|08/08/1996 00:00|51.598|0.025|35, Churchfields, South Woodford.||911|E18 2TH|198106||51.598|0.025|False
48623|48624|04/07/1996 00:00|51.598|0.025|35, Churchfields, South Woodford.||911|E18 2TH|198106||51.598|0.025|False
48624|48625|04/07/1996 00:00|51.598|0.025|35, Churchfields, South Woodford.||911|E18 2TH|198106||51.598|0.025|False
48625|48626|04/07/1996 00:00|51.598|0.025|35, Churchfields, South Woodford.||911|E18 2TH|198106||51.598|0.025|False
48627|48628|04/07/1996 00:00|51.598|0.025|35, Churchfields, South Woodford.||911|E18 2TH|198106||51.598|0.025|False
48628|48629|04/07/1996 00:00|51.598|0.025|35, Churchfields, South Woodford.||911|E18 2TH|198106||51.598|0.025|False
49087|49088|23/04/1996 00:00|51.598|0.025|37, Churchfields, South Woodford.||911|E18 2TH|198106||51.598|0.025|False
21893|21894|01/02/2006 00:00|51.566|0.072|33, Valentines Road, Ilford, IG1 4RZ||2391|IG1 4SA|198001||51.566|0.072|False
21893|21894|01/02/2006 00:00|51.566|0.072|33, Valentines Road, Ilford, IG1 4RZ||2406|IG1 4SU|199308|199706.0|51.566|0.072|False
21894|21895|01/02/2006 00:00|51.572|0.081|23, Cranley Road, Ilford, IG2 6AF||3187|IG2 6AE|199308|199507.0|51.572|0.081|False
21966|21967|25/01/2006 00:00|51.571|0.114|32, Primrose Avenue, Romford, RM6 4PU||7522|RM6 4PU|198001||51.571|0.114|True
22003|22004|20/01/2006 00:00|51.555|0.103|56, Gyllyngdune Gardens, Ilford, IG3 9HY||4331|IG3 9HY|198001||51.555|0.103|True
22048|22049|13/01/2006 00:00|51.577|0.048|177, Redbridge Lane East, Ilford, IG4 5DB||4590|IG4 5BE|198604|199512.0|51.577|0.048|False
23719|23720|04/08/2005 00:00|51.577|0.048|177, Redbridge Lane East, Ilford, IG4 5DB||4590|IG4 5BE|198604|199512.0|51.577|0.048|False
24652|24653|23/05/2005 00:00|51.577|0.048|177, Redbridge Lane East, Ilford, IG4 5DB||4590|IG4 5BE|198604|199512.0|51.577|0.048|False
22048|22049|13/01/2006 00:00|51.577|0.048|177, Redbridge Lane East, Ilford, IG4 5DB||4594|IG4 5BJ|198001||51.577|0.048|False
23719|23720|04/08/2005 00:00|51.577|0.048|177, Redbridge Lane East, Ilford, IG4 5DB||4594|IG4 5BJ|198001||51.577|0.048|False
24652|24653|23/05/2005 00:00|51.577|0.048|177, Redbridge Lane East, Ilford, IG4 5DB||4594|IG4 5BJ|198001||51.577|0.048|False
22061|22062|10/01/2006 00:00|51.56|0.076|223, High Road, Ilford, IG1 1LX||2251|IG1 4GZ|200401||51.56|0.076|False
36357|36358|01/03/2002 00:00|51.56|0.076|225-227, High Road, Ilford||2251|IG1 4GZ|200401||51.56|0.076|False
39467|39468|11/09/2000 00:00|51.56|0.076|223, High Road, Ilford||2251|IG1 4GZ|200401||51.56|0.076|False
41957|41958|12/08/1999 00:00|51.56|0.076|225, High Road, Ilford||2251|IG1 4GZ|200401||51.56|0.076|False
42283|42284|30/06/1999 00:00|51.56|0.076|225, High Road, Ilford||2251|IG1 4GZ|200401||51.56|0.076|False
45720|45721|17/11/1997 00:00|51.56|0.076|223, High Road, Ilford.||2251|IG1 4GZ|200401||51.56|0.076|False
22061|22062|10/01/2006 00:00|51.56|0.076|223, High Road, Ilford, IG1 1LX||1217|IG1 1LX|198001||51.56|0.076|True
36357|36358|01/03/2002 00:00|51.56|0.076|225-227, High Road, Ilford||1217|IG1 1LX|198001||51.56|0.076|False
39467|39468|11/09/2000 00:00|51.56|0.076|223, High Road, Ilford||1217|IG1 1LX|198001||51.56|0.076|False
41957|41958|12/08/1999 00:00|51.56|0.076|225, High Road, Ilford||1217|IG1 1LX|198001||51.56|0.076|False
42283|42284|30/06/1999 00:00|51.56|0.076|225, High Road, Ilford||1217|IG1 1LX|198001||51.56|0.076|False
45720|45721|17/11/1997 00:00|51.56|0.076|223, High Road, Ilford.||1217|IG1 1LX|198001||51.56|0.076|False
22061|22062|10/01/2006 00:00|51.56|0.076|223, High Road, Ilford, IG1 1LX||2218|IG1 4EL|198001||51.56|0.076|False
36357|36358|01/03/2002 00:00|51.56|0.076|225-227, High Road, Ilford||2218|IG1 4EL|198001||51.56|0.076|False
39467|39468|11/09/2000 00:00|51.56|0.076|223, High Road, Ilford||2218|IG1 4EL|198001||51.56|0.076|False
41957|41958|12/08/1999 00:00|51.56|0.076|225, High Road, Ilford||2218|IG1 4EL|198001||51.56|0.076|False
42283|42284|30/06/1999 00:00|51.56|0.076|225, High Road, Ilford||2218|IG1 4EL|198001||51.56|0.076|False
45720|45721|17/11/1997 00:00|51.56|0.076|223, High Road, Ilford.||2218|IG1 4EL|198001||51.56|0.076|False
22097|22098|05/01/2006 00:00|51.563|0.111|614, Green Lane, Seven Kings, Ilford, Essex||4440|IG3 9RJ|198001||51.563|0.111|False
23357|23358|05/09/2005 00:00|51.563|0.111|614, Green Lane, Ilford, Essex, IG1 9SE||4440|IG3 9RJ|198001||51.563|0.111|False
25256|25257|01/04/2005 00:00|51.563|0.111|614, Green Lane, Goodmayes,  Essex||4440|IG3 9RJ|198001||51.563|0.111|False
25283|25284|31/03/2005 00:00|51.563|0.111|614, Green Lane, Ilford, Essex||4440|IG3 9RJ|198001||51.563|0.111|False
26465|26466|13/12/2004 00:00|51.563|0.111|614, Green Lane, Ilford, Essex||4440|IG3 9RJ|198001||51.563|0.111|False
40629|40630|21/03/2000 00:00|51.563|0.111|614, Green Lane, Ilford||4440|IG3 9RJ|198001||51.563|0.111|False
40765|40766|02/03/2000 00:00|51.563|0.111|Outside, 610, Green Lane, Goodmayes||4440|IG3 9RJ|198001||51.563|0.111|False
42565|42566|11/05/1999 00:00|51.563|0.111|614, Green Lane, Goodmayes||4440|IG3 9RJ|198001||51.563|0.111|False
47208|47209|11/03/1997 00:00|51.563|0.111|Rear of, 614, Green Lane, Goodmayes.||4440|IG3 9RJ|198001||51.563|0.111|False
22097|22098|05/01/2006 00:00|51.563|0.111|614, Green Lane, Seven Kings, Ilford, Essex||4441|IG3 9RL|198001|200305.0|51.563|0.111|False
23357|23358|05/09/2005 00:00|51.563|0.111|614, Green Lane, Ilford, Essex, IG1 9SE||4441|IG3 9RL|198001|200305.0|51.563|0.111|False
25256|25257|01/04/2005 00:00|51.563|0.111|614, Green Lane, Goodmayes,  Essex||4441|IG3 9RL|198001|200305.0|51.563|0.111|False
25283|25284|31/03/2005 00:00|51.563|0.111|614, Green Lane, Ilford, Essex||4441|IG3 9RL|198001|200305.0|51.563|0.111|False
26465|26466|13/12/2004 00:00|51.563|0.111|614, Green Lane, Ilford, Essex||4441|IG3 9RL|198001|200305.0|51.563|0.111|False
40629|40630|21/03/2000 00:00|51.563|0.111|614, Green Lane, Ilford||4441|IG3 9RL|198001|200305.0|51.563|0.111|False
40765|40766|02/03/2000 00:00|51.563|0.111|Outside, 610, Green Lane, Goodmayes||4441|IG3 9RL|198001|200305.0|51.563|0.111|False
42565|42566|11/05/1999 00:00|51.563|0.111|614, Green Lane, Goodmayes||4441|IG3 9RL|198001|200305.0|51.563|0.111|False
47208|47209|11/03/1997 00:00|51.563|0.111|Rear of, 614, Green Lane, Goodmayes.||4441|IG3 9RL|198001|200305.0|51.563|0.111|False
22161|22162|22/12/2005 00:00|51.559|0.082|69, Belmont Road, Ilford, Essex||1406|IG1 1YL|198001||51.559|0.082|False
23218|23219|15/09/2005 00:00|51.559|0.082|48, Green Lane, Ilford, IG1 1YJ||1406|IG1 1YL|198001||51.559|0.082|False
23654|23655|09/08/2005 00:00|51.559|0.082|69, Belmont Road, Ilford, Essex||1406|IG1 1YL|198001||51.559|0.082|False
31201|31202|05/11/2003 00:00|51.559|0.082|48, Green Lane, Ilford.||1406|IG1 1YL|198001||51.559|0.082|False
22161|22162|22/12/2005 00:00|51.559|0.082|69, Belmont Road, Ilford, Essex||1381|IG1 1XD|199405||51.559|0.082|False
23218|23219|15/09/2005 00:00|51.559|0.082|48, Green Lane, Ilford, IG1 1YJ||1381|IG1 1XD|199405||51.559|0.082|False
23654|23655|09/08/2005 00:00|51.559|0.082|69, Belmont Road, Ilford, Essex||1381|IG1 1XD|199405||51.559|0.082|False
31201|31202|05/11/2003 00:00|51.559|0.082|48, Green Lane, Ilford.||1381|IG1 1XD|199405||51.559|0.082|False
22197|22198|19/12/2005 00:00|51.584|0.047|61, Torquay Gardens, Ilford, IG4 5PU||4757|IG4 5PU|198001||51.584|0.047|True
23728|23729|03/08/2005 00:00|51.584|0.047|61, Torquay Gardens, Ilford, IG4 5PU||4757|IG4 5PU|198001||51.584|0.047|True
24836|24837|05/05/2005 00:00|51.584|0.047|61, Torquay Gardens, Ilford, IG4 5PU||4757|IG4 5PU|198001||51.584|0.047|True
35395|35396|25/07/2002 00:00|51.584|0.047|61, Torquay Gardens, Redbridge||4757|IG4 5PU|198001||51.584|0.047|False
48226|48227|06/09/1996 00:00|51.584|0.047|96, Falmouth Gardens, Redbridge.||4757|IG4 5PU|198001||51.584|0.047|False
22275|22276|12/12/2005 00:00|51.551|0.097|51, Meadway, Ilford, IG3 9BH||4229|IG3 9BH|198001||51.551|0.097|True
22358|22359|05/12/2005 00:00|51.553|0.074|173, Ilford Lane, Ilford, Essex.||1669|IG1 2RS|198001||51.553|0.074|False
38234|38235|19/04/2001 00:00|51.553|0.074|173-175, Ilford Lane, Ilford||1669|IG1 2RS|198001||51.553|0.074|False
48113|48114|27/09/1996 00:00|51.553|0.074|173, Ilford Lane, Ilford.||1669|IG1 2RS|198001||51.553|0.074|False
48877|48878|30/05/1996 00:00|51.553|0.074|173, Ilford Lane, Ilford.||1669|IG1 2RS|198001||51.553|0.074|False
51088|51089|01/05/1995 00:00|51.553|0.074|173, Ilford Lane, Ilford.||1669|IG1 2RS|198001||51.553|0.074|False
51257|51258|03/04/1995 00:00|51.553|0.074|173, Ilford Lane, Ilford.||1669|IG1 2RS|198001||51.553|0.074|False
22358|22359|05/12/2005 00:00|51.553|0.074|173, Ilford Lane, Ilford, Essex.||1670|IG1 2RT|198001||51.553|0.074|False
38234|38235|19/04/2001 00:00|51.553|0.074|173-175, Ilford Lane, Ilford||1670|IG1 2RT|198001||51.553|0.074|False
48113|48114|27/09/1996 00:00|51.553|0.074|173, Ilford Lane, Ilford.||1670|IG1 2RT|198001||51.553|0.074|False
48877|48878|30/05/1996 00:00|51.553|0.074|173, Ilford Lane, Ilford.||1670|IG1 2RT|198001||51.553|0.074|False
51088|51089|01/05/1995 00:00|51.553|0.074|173, Ilford Lane, Ilford.||1670|IG1 2RT|198001||51.553|0.074|False
51257|51258|03/04/1995 00:00|51.553|0.074|173, Ilford Lane, Ilford.||1670|IG1 2RT|198001||51.553|0.074|False
22406|22407|29/11/2005 00:00|51.616|0.026|2, Barclay Oval, Woodford Green||6333|IG8 0PN|198001||51.616|0.026|False
22407|22408|29/11/2005 00:00|51.616|0.026|2, Barclay Oval, Woodford Green||6333|IG8 0PN|198001||51.616|0.026|False
22408|22409|29/11/2005 00:00|51.616|0.026|2, Barclay Oval, Woodford Green||6333|IG8 0PN|198001||51.616|0.026|False
22409|22410|29/11/2005 00:00|51.616|0.026|2, Barclay Oval, Woodford Green||6333|IG8 0PN|198001||51.616|0.026|False
22410|22411|29/11/2005 00:00|51.616|0.026|2, Barclay Oval, Woodford Green||6333|IG8 0PN|198001||51.616|0.026|False
22411|22412|29/11/2005 00:00|51.616|0.026|2, Barclay Oval, Woodford Green||6333|IG8 0PN|198001||51.616|0.026|False
29063|29064|27/05/2004 00:00|51.616|0.026|526-534, High Road, Woodford Green||6333|IG8 0PN|198001||51.616|0.026|False
32026|32027|19/08/2003 00:00|51.616|0.026|526-534, High Road, Woodford Green||6333|IG8 0PN|198001||51.616|0.026|False
38247|38248|19/04/2001 00:00|51.616|0.026|526-534, High Road, Woodford Green||6333|IG8 0PN|198001||51.616|0.026|False
41392|41393|17/11/1999 00:00|51.616|0.026|2A, Barclay Oval, Woodford Green.||6333|IG8 0PN|198001||51.616|0.026|False
22466|22467|22/11/2005 00:00|51.565|0.031|27, Woodlands Avenue, London, E11 3RA||322|E11 3RA|198001||51.565|0.031|True
28912|28913|04/06/2004 00:00|51.565|0.031|25, Woodlands Avenue, London, E11 3RA||322|E11 3RA|198001||51.565|0.031|True
33301|33302|17/04/2003 00:00|51.565|0.031|23, Woodlands Avenue, Wanstead.||322|E11 3RA|198001||51.565|0.031|False
22466|22467|22/11/2005 00:00|51.565|0.031|27, Woodlands Avenue, London, E11 3RA||321|E11 3QZ|198001||51.565|0.031|False
28912|28913|04/06/2004 00:00|51.565|0.031|25, Woodlands Avenue, London, E11 3RA||321|E11 3QZ|198001||51.565|0.031|False
33301|33302|17/04/2003 00:00|51.565|0.031|23, Woodlands Avenue, Wanstead.||321|E11 3QZ|198001||51.565|0.031|False
22503|22504|17/11/2005 00:00|51.561|0.099|343, Green Lane, Ilford, Essex.||4479|IG3 9TH|198001||51.561|0.099|False
24226|24227|24/06/2005 00:00|51.561|0.099|343, Green Lane, Ilford, Essex||4479|IG3 9TH|198001||51.561|0.099|False
25368|25369|24/03/2005 00:00|51.561|0.099|343, Green Lane, Ilford, Essex||4479|IG3 9TH|198001||51.561|0.099|False
27194|27195|08/10/2004 00:00|51.561|0.099|343, Green Lane, Ilford, Essex||4479|IG3 9TH|198001||51.561|0.099|False
30597|30598|08/01/2004 00:00|51.561|0.099|343, Green Lane, Seven Kings||4479|IG3 9TH|198001||51.561|0.099|False
22503|22504|17/11/2005 00:00|51.561|0.099|343, Green Lane, Ilford, Essex.||4352|IG3 9JZ|199301||51.561|0.099|False
24226|24227|24/06/2005 00:00|51.561|0.099|343, Green Lane, Ilford, Essex||4352|IG3 9JZ|199301||51.561|0.099|False
25368|25369|24/03/2005 00:00|51.561|0.099|343, Green Lane, Ilford, Essex||4352|IG3 9JZ|199301||51.561|0.099|False
27194|27195|08/10/2004 00:00|51.561|0.099|343, Green Lane, Ilford, Essex||4352|IG3 9JZ|199301||51.561|0.099|False
30597|30598|08/01/2004 00:00|51.561|0.099|343, Green Lane, Seven Kings||4352|IG3 9JZ|199301||51.561|0.099|False
22535|22536|15/11/2005 00:00|51.578|0.117|38, Heathfield Park Drive, CHADWELL HEATH, Romford, RM6 4FB||7440|RM6 4FF|199501||51.578|0.117|False
30726|30727|19/12/2003 00:00|51.578|0.117|38, Heathfield Park Drive, Chadwell Heath||7440|RM6 4FF|199501||51.578|0.117|False
22557|22558|11/11/2005 00:00|51.565|0.1|687, High Road, Seven Kings, Ilford, Essex||4073|IG3 8RQ|198001||51.565|0.1|False
22767|22768|24/10/2005 00:00|51.565|0.1|687, High Road, Seven Kings, Ilford,  Essex, IG3 8RQ||4073|IG3 8RQ|198001||51.565|0.1|True
22770|22771|24/10/2005 00:00|51.565|0.1|687, High Road, Ilford, Essex, IG3 8RQ||4073|IG3 8RQ|198001||51.565|0.1|True
